Region,Country,Year,Treat_Succ_New_Cases,Treat_Succ_With_Previous_TB,Treat_Succ_HIVpositive_Cases,Treat_Succ_MDR_Cases,Treat_Succ_XDR_Cases,TB_Death_ex_HIVpositive,TB_Death_HIVneg_per100k_pop,New_cases_RR/MDR,Confirm_cases_RR/MDR,Cases_started_for_RR/MDR
Asia,Indonesia,2008,90,72,,,,131000,56,0,446,0
Europe,Iceland,2012,90,,,,,1,0.32,100,1,1
Africa,Mauritius,2014,90,100,60,100,,18,1.5,100,1,1
Africa,Mauritius,2011,90,80,63,100,,20,1.6,100,1,1
America,Cuba,2010,90,82,70,29,,45,0.4,36,11,1
Asia,laos,2011,90,81,,67,0,3600,57,0,4,2
Middle East,Jordan,2011,90,80,100,43,,36,0.47,30,4,4
America,El Salvador,2016,90,81,71,,,81,1.3,49,7,6
European Union,Sweden,2013,90,82,,75,50,44,0.45,,9,8
Africa,Benin,2012,90,86,,75,,980,10,0.78,39,8
Asia,laos,2012,90,79,,38,,3600,55,0.46,13,9
Middle East,Yemen,2013,90,62,,67,,1100,4.4,19,19,9
Africa,Benin,2010,90,85,,100,,1000,11,3.5,19,9
Middle East,Jordan,2010,90,60,,43,,37,0.51,63,10,10
Middle East,Syrian Arab Republic,2016,90,,0,,,47,0.26,0,23,14
Middle East,Syrian Arab Republic,2009,90,70,,56,,54,0.26,0,14,15
Middle East,Jordan,2012,90,46,,50,,22,0.27,93,15,16
Africa,Eritrea,2015,90,85,86,91,,600,12,0,32,32
Africa,United Republic of Tanzania,2012,90,80,77,73,,34000,70,2.9,83,44
Asia,Nepal,2008,90,76,,64,,5300,20,0.93,76,49
Middle East,Iraq,2011,90,75,50,64,,1300,4,0,88,50
Middle East,Iraq,2010,90,75,0,60,,1200,3.8,0,145,50
Asia,Bhutan,2014,90,79,90,90,,150,19,84,57,61
Middle East,Iraq,2009,90,84,0,8,,1300,4.4,0,105,72
Africa,Algeria,2015,90,82,,,,3200,8.1,2.1,63,94
Africa,United Republic of Tanzania,2015,90,80,83,74,100,30000,56,13,178,123
Asia,South Korea,2015,90,82,,73,,11000,42,0,209,125
Asia,Mongolia,2011,90,74,67,67,,290,11,9.1,193,126
Africa,United Republic of Tanzania,2014,90,81,87,76,0,31000,60,40,516,143
Africa,United Republic of Tanzania,2016,90,81,85,,,28000,51,13,196,158
Europe,Turkey,2009,90,73,0,66,,1300,1.8,52,282,222
Asia,Mongolia,2016,90,76,63,,,320,11,53,219,270
Europe,Turkey,2011,90,68,66,66,100,1000,1.4,63,325,275
Asia,Pakistan,2010,90,84,,70,50,57000,33,,444,424
Asia,Philippines,2010,90,69,,42,,31000,33,,532,548
Africa,Ethiopia,2016,90,,,,,26000,25,42,700,700
Africa,Mozambique,2016,90,86,87,,,22000,75,48,911,897
Asia,Philippines,2013,90,86,,49,50,29000,30,3.2,3962,2262
Asia,Kazakhstan,2014,90,77,71,76,31,1000,5.9,,5877,7315
Middle East,Jordan,2000,90,100,,,,36,0.7,,,
Middle East,Oman,2003,90,100,,,,17,0.72,,,
Middle East,Oman,2001,90,67,,,,17,0.76,,,
Middle East,Lebanon,2004,90,57,75,,,34,0.88,,,
America,El Salvador,2004,90,73,55,33,,120,2.1,,,
Africa,Tunisia,2005,90,,,,,450,4.4,,,
Africa,Tunisia,2004,90,80,,,,450,4.5,,,
Africa,Tunisia,2001,90,,,,,480,4.9,,,
Asia,Armenia,2001,90,67,,,,160,5.1,,,
Africa,Comoros,2010,90,80,,,,50,7.2,,,
Africa,Algeria,2012,90,74,,,,3000,8,,,
Africa,Algeria,2008,90,83,,,,2800,8.1,,,
Oceania,Solomon Islands,2002,90,100,,,,35,8.1,,,
Africa,Algeria,2003,90,75,,,,2700,8.3,,,
Africa,Algeria,2007,90,,,,,2900,8.5,,,
America,Peru,2004,90,79,49,100,,3000,11,,,
Oceania,Solomon Islands,2007,90,100,,,,55,11,,,
America,Peru,2001,90,79,,,,3400,13,,,
America,Peru,2000,90,78,,,,3800,15,,,
Oceania,Marshall Islands,2003,90,75,,,,8,16,,,
Asia,Kyrgyzstan,2004,90,74,,,,880,17,,,
Asia,Azerbaijan,2000,90,66,,,,1500,19,,,
Africa,Eritrea,2006,90,80,,,,770,19,,,
Asia,Bhutan,2003,90,79,,,,140,23,,,
Asia,Bhutan,2000,90,,,,,160,27,,,
Asia,Pakistan,2007,90,79,,,,61000,38,,,
Asia,Afghanistan,2005,90,89,,,,12000,46,,,
Africa,Sierra Leone,2012,90,81,,,,3500,52,,,
Asia,Bangladesh,2007,90,79,,82,,81000,55,,,
Asia,Indonesia,2007,90,77,,,,133000,57,,,
Asia,Bangladesh,2005,90,80,,,,87000,61,,,
Asia,Bangladesh,2004,90,81,,,,95000,67,,,
Asia,laos,2005,90,87,,,,4600,80,,,
Africa,Somalia,2003,90,85,,,,8100,82,,,
Asia,South Korea,2005,90,76,,,,36000,149,,,
Asia,South Korea,2001,90,86,,,,39000,169,,,
Asia,Bhutan,1998,90,,,,,,,,,
Europe,Bosnia and Herzegovina,1999,90,82,,,,,,,,
Europe,Bosnia and Herzegovina,1997,90,95,,,,,,,,
Africa,Comoros,1995,90,43,,,,,,,,
America,Cuba,1997,90,80,,,,,,,,
America,Cuba,1995,90,82,,,,,,,,
Oceania,Fiji,1998,90,,,,,,,,,
Asia,Malaysia,1999,90,,,,,,,,,
Middle East,Morocco,1995,90,76,,,,,,,,
America,Peru,1997,90,,,,,,,,,
European Union,Slovenia,1995,90,,,,,,,,,
Africa,Somalia,1997,90,91,,,,,,,,
Europe,Andorra,2005,89,,,,,0,0,,0,0
Europe,Iceland,2014,89,,,,,0,0,,0,0
Europe,Iceland,2011,89,100,,,,1,0.31,80,0,0
America,Saint Lucia,2010,89,,,,,1,0.67,0,0,0
America,Costa Rica,2008,89,84,77,,,66,1.5,0,0,0
Africa,Cabo Verde,2015,89,100,68,,,21,4,0,0,0
Oceania,Nauru,2015,89,,,,,1,8.4,0,0,0
Oceania,Solomon Islands,2010,89,80,,,,46,8.8,0.75,0,0
Africa,Gambia,2009,89,72,,,,350,22,0,0,0
Oceania,Kiribati,2012,89,85,,,,33,31,0,0,0
Oceania,Kiribati,2008,89,76,,,,32,33,0,0,0
Europe,Republic of North Macedonia,2008,89,71,100,0,,48,2.3,69,2,0
Europe,Albania,2010,89,90,,,,9,0.29,76,3,0
America,Nicaragua,2006,89,,,,,280,5.1,0,3,0
Middle East,Lebanon,2006,89,100,50,,,32,0.8,5.4,4,0
Asia,Maldives,2006,89,80,,,,6,1.8,1.9,5,0
Middle East,Syrian Arab Republic,2005,89,67,,,,66,0.36,0,7,0
European Union,Slovakia,2007,89,86,,29,,35,0.66,,7,0
Europe,Republic of North Macedonia,2007,89,65,100,22,,60,2.9,68,9,0
Africa,Tunisia,2007,89,,,,,430,4.2,0,12,0
Africa,Sierra Leone,2016,89,72,,,,3400,47,0,13,0
Asia,Philippines,2005,89,,,,,35000,40,,274,0
Asia,Kyrgyzstan,2007,89,67,,50,,750,14,59,322,0
Asia,Kyrgyzstan,2006,89,71,,48,,880,17,52,336,0
North Asia,North Korea,2010,89,79,80,,,3000,6,0,450,0
America,Costa Rica,2014,89,,64,,,51,1.1,0,1,1
Oceania,Fiji,2016,89,86,33,,,36,4,46,1,1
Oceania,Marshall Islands,2013,89,0,0,100,,20,39,,1,1
Africa,Mauritius,2009,89,60,57,100,,16,1.3,100,2,1
Europe,Republic of North Macedonia,2009,89,79,,0,,19,0.93,80,4,1
Europe,Republic of North Macedonia,2011,89,78,,100,,27,1.3,72,7,1
Europe,Montenegro,2014,89,,,0,,1,0.2,100,2,2
Africa,Comoros,2008,89,100,,,,43,6.5,0,2,2
Middle East,Jordan,2016,89,74,100,,,26,0.27,29,3,3
Africa,Mauritius,2016,89,100,69,,,18,1.4,93,3,3
Oceania,Timor-Leste,2012,89,90,,75,,950,82,0,4,4
America,Honduras,2013,89,81,72,75,,410,4.8,6.9,6,4
Europe,Serbia,2015,89,59,50,80,,83,0.94,27,5,5
Middle East,Kuwait,2010,89,100,,100,,50,1.7,100,6,5
Africa,Benin,2011,89,84,,50,,880,9.3,0,26,5
Europe,Norway,2013,89,79,75,83,,21,0.4,90,6,6
America,Honduras,2012,89,17,63,40,,420,4.9,2.1,6,6
Oceania,Timor-Leste,2016,89,85,91,,,1300,100,37,6,6
Africa,Benin,2013,89,90,,93,,1000,10,1.9,14,6
Europe,Norway,2010,89,73,,50,,29,0.58,99,9,8
America,Honduras,2014,89,68,63,38,,410,4.7,6.5,12,12
America,Nicaragua,2008,89,97,,21,,200,3.6,0.27,16,14
Africa,Tunisia,2012,89,88,93,73,,390,3.5,0.28,17,15
Africa,Benin,2014,89,78,,84,100,980,9.6,2.6,25,16
Middle East,Israel,2014,89,,73,75,50,15,0.19,,17,17
Africa,United Republic of Tanzania,2010,89,84,86,75,,36000,79,0.44,41,17
Asia,Indonesia,2009,89,72,,74,,129000,54,0,0,20
Africa,Burundi,2011,89,85,82,90,,2100,23,0,6,30
Africa,Equatorial Guinea,2016,89,78,77,,,200,17,0.15,32,32
Middle East,Yemen,2016,89,70,,,,1900,6.9,7.4,48,33
Africa,Eritrea,2013,89,77,79,83,,830,18,0,17,35
Africa,Burundi,2012,89,81,85,92,,2100,22,,24,36
Asia,Cambodia,2010,89,75,,68,,3600,25,,32,38
Asia,Pakistan,2008,89,79,,,,59000,36,,40,40
Africa,Egypt,2010,89,72,60,81,,600,0.71,0,0,48
Africa,Algeria,2010,89,83,,,,3100,8.5,0,56,56
Middle East,Iraq,2008,89,81,100,55,,1300,4.6,0,63,63
Middle East,Morocco,2013,89,66,,42,,2700,8,0.73,108,89
Middle East,Morocco,2012,89,50,,33,,2700,8,0.85,80,138
Asia,Indonesia,2010,89,73,,72,,124000,51,0,190,142
Asia,Democratic Republic of the Congo,2010,89,76,,36,,39000,61,0,88,191
Asia,Mongolia,2013,89,79,60,56,,300,11,58,267,192
Africa,Ethiopia,2011,89,78,,72,,31000,35,0.15,216,199
Europe,Turkey,2010,89,69,64,67,67,1000,1.5,64,335,250
Asia,Democratic Republic of the Congo,2015,89,77,,90,10,53000,70,2.1,499,413
Africa,Ethiopia,2013,89,,,68,,34000,36,0.48,558,413
Asia,Democratic Republic of the Congo,2014,89,65,,75,,51000,69,0.72,442,436
Asia,Myanmar,2012,89,70,,79,,24000,46,0.73,1037,442
Africa,Mozambique,2014,89,94,,50,,20000,72,3.6,544,482
Asia,Kyrgyzstan,2009,89,71,,35,11,620,12,42,826,545
Africa,Ethiopia,2014,89,,,70,,35000,36,6,503,557
Asia,Tajikistan,2015,89,80,72,58,,470,5.5,50,675,636
Asia,Democratic Republic of the Congo,2016,89,60,,,,52000,67,1.8,709,637
Asia,Tajikistan,2016,89,81,69,,,460,5.3,49,748,700
Asia,Tajikistan,2014,89,82,,50,,470,5.6,100,902,804
Asia,Vietnam,2013,89,,71,69,,15000,17,0.7,1204,948
Asia,India,2009,89,75,74,50,,521000,43,0,1699,1136
Europe,Belarus,2016,89,77,83,,,220,2.3,70,1543,1362
Europe,Belarus,2015,89,76,79,64,53,370,3.9,69,1340,1949
Asia,Uzbekistan,2015,89,82,,59,23,2000,6.3,28,2149,2149
Asia,India,2010,89,74,76,48,,497000,40,0,3288,2182
Asia,India,2011,89,75,75,50,,497000,40,0,4297,3378
Asia,Kazakhstan,2013,89,63,59,72,30,1200,6.8,96,6411,6776
Africa,Seychelles,2004,89,67,100,,,0,0,,,
European Union,Malta,2004,89,100,100,,,1,0.26,,,
Middle East,Jordan,2004,89,50,,,,39,0.7,,,
Middle East,Jordan,2002,89,75,,62,,37,0.7,,,
European Union,Slovakia,2004,89,93,,100,,53,0.98,,,
Africa,Mauritius,2004,89,83,50,,,15,1.3,,,
America,Saint Lucia,2003,89,80,,,,2,1.5,,,
Asia,Maldives,2005,89,100,,,,5,1.7,,,
Europe,Republic of North Macedonia,2001,89,54,,,,94,4.6,,,
Middle East,Iraq,2001,89,75,,,,1400,5.9,,,
America,Belize,2003,89,71,,,,18,6.7,,,
Middle East,Yemen,2011,89,67,,,,1700,7,,,
Africa,Algeria,2002,89,78,,,,2600,8.1,,,
Middle East,Morocco,2000,89,,,,,2700,9.3,,,
Middle East,Morocco,2002,89,74,,,,2800,9.4,,,
Oceania,Solomon Islands,2001,89,,,,,40,9.5,,,
America,Peru,2003,89,80,,,,3100,11,,,
Asia,Uzbekistan,2004,89,81,,,,3500,13,,,
Asia,Turkmenistan,2008,89,81,,,,740,15,,,
Asia,Nepal,2005,89,83,,,,4500,17,,,
Asia,Turkmenistan,2005,89,68,,,,820,17,,,
Africa,Sao Tome and Principe,2007,89,60,33,,,30,18,,,
Asia,Nepal,2006,89,84,,,,5000,19,,,
Africa,Zambia,2010,89,,,36,,3900,28,,,
Oceania,Marshall Islands,2004,89,88,,,,16,31,,,
Oceania,Kiribati,2004,89,67,,,,32,35,,,
Asia,Afghanistan,2004,89,,,,,12000,51,,,
Asia,Indonesia,2005,89,78,,,,139000,61,,,
Africa,Somalia,2005,89,80,,,,7400,71,,,
Africa,Somalia,2006,89,78,,,,8100,76,,,
Africa,Somalia,2002,89,59,,,,8500,89,,,
Asia,Azerbaijan,1997,89,,,,,,,,,
Africa,Equatorial Guinea,1995,89,83,,,,,,,,
America,Jamaica,1998,89,90,,,,,,,,
Middle East,Morocco,1997,89,72,,,,,,,,
America,Peru,1996,89,74,,,,,,,,
America,Saint Lucia,1999,89,100,,,,,,,,
Africa,Seychelles,1995,89,,,,,,,,,
Africa,Tunisia,1997,89,,,,,,,,,
Asia,Vietnam,1996,89,84,,,,,,,,
Asia,Vietnam,1995,89,81,,,,,,,,
Europe,Andorra,2009,88,100,,,,0,0,67,0,0
Oceania,Tonga,2009,88,,,,,1,0.73,0,0,0
Africa,Seychelles,2015,88,,,,,1,1.2,75,0,0
America,Dominica,2015,88,,,,,1,1.4,29,0,0
Africa,Cabo Verde,2013,88,42,83,,,21,4,2.7,0,0
Oceania,Solomon Islands,2012,88,91,,,,50,9,5.7,0,0
Oceania,Vanuatu,2016,88,,,,,26,9.5,1,0,0
Oceania,Solomon Islands,2009,88,100,,,,50,9.8,3.6,0,0
Oceania,Solomon Islands,2006,88,100,,,,51,11,,0,0
Oceania,Tuvalu,2008,88,,82,,,2,16,0,0,0
Africa,Gambia,2011,88,78,,,,330,19,0,0,0
Africa,Gambia,2010,88,36,,,,410,24,0,0,0
Asia,Afghanistan,2008,88,,,,,11000,40,0,0,0
Africa,Sierra Leone,2015,88,62,,,,4200,57,0,0,0
Africa,Mauritius,2013,88,,65,,,18,1.4,100,1,0
America,Costa Rica,2011,88,81,78,100,,70,1.5,9.6,1,0
Oceania,Palau,2013,88,,0,,,1,3.2,100,1,0
Europe,Albania,2013,88,,50,,,9,0.29,14,2,0
Europe,Albania,2008,88,75,100,,,16,0.53,,2,0
Europe,Albania,2014,88,,100,,,9,0.29,13,3,0
Europe,Norway,2006,88,55,,,,40,0.85,,3,0
America,Costa Rica,2010,88,80,81,100,,54,1.2,64,3,0
America,Honduras,2005,88,69,,,,470,6.3,0.13,3,0
Middle East,Oman,2006,88,100,70,33,,18,0.71,82,7,0
Middle East,Yemen,2012,88,43,,,,1200,4.9,5.5,8,0
South Asia,Sri Lanka,2007,88,72,75,25,,1200,5.9,18,8,0
Middle East,Iraq,2007,88,73,,33,,1400,4.9,0,9,0
Middle East,Syrian Arab Republic,2007,88,72,,50,,48,0.24,0.21,12,0
Middle East,Israel,2008,88,75,58,91,100,28,0.4,,13,0
Middle East,Syrian Arab Republic,2006,88,71,,73,,63,0.34,0,14,0
European Union,Sweden,2009,88,71,,85,,61,0.66,,14,0
Middle East,Yemen,2009,88,77,,,,2000,8.9,1.1,14,0
Europe,Serbia,2008,88,76,,,,190,2,63,16,0
Africa,United Republic of Tanzania,2008,88,82,73,,,36000,82,0.98,24,0
European Union,Bulgaria,2005,88,67,,,,280,3.7,40,47,0
Middle East,Morocco,2007,88,73,,,,2400,7.6,0.43,59,0
Africa,Somalia,2012,88,71,,,,11000,83,4.3,82,0
Asia,India,2007,88,65,,52,,542000,46,0,146,0
Asia,Nepal,2007,88,82,,73,,5100,20,5,163,0
Africa,United Republic of Tanzania,2007,88,82,87,,,34000,82,0,169,0
Europe,Turkey,2005,88,70,,,,1200,1.7,38,191,0
Asia,Philippines,2006,88,80,,,,34000,39,,403,0
Asia,Philippines,2007,88,72,,63,,31000,35,,568,0
European Union,Slovakia,2010,88,84,100,,,35,0.66,95,1,1
Middle East,United Arab Emirates,2016,88,67,60,,,64,0.69,53,1,1
Africa,Mauritius,2008,88,50,60,100,,15,1.2,100,1,1
European Union,Slovakia,2012,88,100,,0,,17,0.32,95,4,1
America,Costa Rica,2013,88,50,69,,,46,0.98,3,4,1
Africa,Togo,2014,88,76,,100,,630,8.8,,9,1
Europe,Republic of North Macedonia,2016,88,75,,,,20,0.98,62,2,2
European Union,Slovakia,2014,88,71,,50,,35,0.64,,7,2
Oceania,Micronesia,2010,88,30,,100,,23,22,70,1,3
Middle East,Oman,2015,88,,60,75,,22,0.53,79,3,3
Europe,Norway,2011,88,79,,75,,30,0.6,97,4,4
Middle East,Qatar,2008,88,,100,0,0,5,0.36,,5,5
Europe,Norway,2015,88,81,80,100,,12,0.22,71,6,5
America,Honduras,2011,88,68,69,43,,420,5,1.5,11,5
South Asia,Sri Lanka,2010,88,77,50,100,,900,4.4,18,15,6
Middle East,Israel,2009,88,67,86,83,,24,0.33,,6,7
Africa,Benin,2009,88,80,,86,,920,10,0,19,7
Europe,Serbia,2010,88,76,58,80,,170,1.9,67,16,8
Middle East,Jordan,2014,88,90,,100,,24,0.27,62,9,9
Africa,Gambia,2014,88,,,100,,330,17,0,15,9
America,Cuba,2008,88,80,66,100,,47,0.42,41,10,10
America,Cuba,2011,88,68,60,75,0,41,0.36,60,19,10
South Asia,Sri Lanka,2011,88,75,71,83,,970,4.8,24,24,10
Europe,Norway,2016,88,73,100,,,12,0.22,0,11,11
Africa,Togo,2013,88,82,0,56,,730,10,0.41,19,12
Africa,Tunisia,2016,88,97,100,,,350,3,32,13,13
Middle East,Jordan,2013,88,86,,77,,23,0.27,,14,14
European Union,Sweden,2014,88,87,,94,0,30,0.31,,18,15
European Union,Netherlands,2013,88,75,76,100,,39,0.23,,19,16
Africa,United Republic of Tanzania,2009,88,83,86,63,,36000,81,0.75,54,16
Africa,Benin,2016,88,79,75,,,1000,9.4,1.4,18,17
European Union,Sweden,2010,88,81,,94,,36,0.38,100,20,18
Africa,Benin,2015,88,77,82,100,100,970,9.2,7.6,23,19
America,Honduras,2016,88,70,71,,,410,4.5,7,20,20
Asia,Afghanistan,2011,88,77,,67,,13000,44,0,20,21
Africa,Burundi,2010,88,82,92,92,,1800,21,0.48,24,24
Asia,laos,2015,88,85,63,84,,3100,47,36,33,33
Asia,Afghanistan,2012,88,65,,71,,13000,44,0,38,38
America,Guatemala,2012,88,71,71,69,,270,1.8,1.4,79,39
Asia,Afghanistan,2013,88,74,,63,,14000,43,,73,49
Africa,Egypt,2012,88,61,,63,,580,0.66,0.59,136,52
Africa,Algeria,2014,88,57,,,,3100,7.9,7.1,65,56
Africa,United Republic of Tanzania,2011,88,82,78,75,,36000,76,0.34,68,68
Africa,Egypt,2011,88,72,83,68,,730,0.85,0.7,191,71
Asia,Afghanistan,2015,88,89,,64,,13000,39,0,81,81
Middle East,Morocco,2008,88,73,,48,,2500,7.9,1.2,143,84
Middle East,Iraq,2013,88,79,,58,,1200,3.6,,167,84
Africa,Zambia,2016,88,79,86,,,4700,28,0.15,180,136
Asia,Myanmar,2011,88,72,65,71,,25000,50,0,690,163
Middle East,Morocco,2015,88,72,,56,,2900,8.2,0,164,166
Asia,Mongolia,2012,88,77,100,61,,300,11,11,218,171
Asia,Democratic Republic of the Congo,2009,88,77,,33,,37000,60,0,190,176
Asia,India,2008,88,74,72,44,,532000,44,0,308,190
Asia,Myanmar,2010,88,73,66,70,,27000,54,0,192,192
Africa,Somalia,2016,88,79,51,,,11000,75,,243,243
Asia,Indonesia,2011,88,71,,60,50,124000,51,,408,260
Asia,Democratic Republic of the Congo,2012,88,74,0,64,,48000,69,,110,262
Middle East,Morocco,2010,88,64,,38,,2700,8.2,0.38,65,263
Europe,Turkey,2012,88,66,51,66,67,880,1.2,71,357,291
Africa,Mozambique,2013,88,,,52,,19000,70,2.7,444,313
Asia,Tajikistan,2013,88,82,66,60,75,480,5.8,100,872,625
Africa,Mozambique,2015,88,88,86,48,38,22000,78,17,646,646
Asia,Indonesia,2013,88,64,49,51,40,119000,47,,912,809
Europe,Belarus,2014,88,73,74,59,36,510,5.4,97,1282,1903
Asia,Philippines,2012,88,,,43,10,30000,31,,2673,1918
Asia,Uzbekistan,2016,88,80,,,,1800,5.9,29,1986,1986
Asia,Myanmar,2016,88,77,73,,,25000,47,15,3213,2537
Asia,Kazakhstan,2016,88,80,62,,,460,2.6,81,5817,6260
Asia,India,2012,88,74,77,46,32,484000,38,0,17253,14117
Asia,India,2013,88,66,76,46,33,470000,37,0,23162,21093
Middle East,Syrian Arab Republic,2004,88,66,,52,,50,0.28,,,
Middle East,Syrian Arab Republic,2003,88,64,,59,,67,0.38,,,
Europe,Albania,2003,88,100,,,,19,0.61,,,
European Union,Denmark,2001,88,64,,,,40,0.74,,,
Europe,Norway,2004,88,89,,,,46,1,,,
Africa,Egypt,2002,88,,,,,1000,1.4,,,
Middle East,Bahrain,2002,88,,,,,11,1.6,,,
America,El Salvador,2003,88,75,,,,99,1.7,,,
America,El Salvador,2001,88,75,,,,140,2.4,,,
America,El Salvador,2002,88,71,,,,150,2.6,,,
Middle East,Iraq,2005,88,72,,,,1400,5.2,,,
Middle East,Morocco,2006,88,72,,39,,2400,7.9,,,
Asia,Tajikistan,2008,88,76,,,,610,8.3,,,
Asia,Tajikistan,2007,88,75,,,,650,9.1,,,
Oceania,Vanuatu,2000,88,100,,,,18,10,,,
Oceania,Vanuatu,2001,88,,,,,21,11,,,
Oceania,Solomon Islands,2005,88,60,,,,55,12,,,
Asia,Nepal,2004,88,81,,,,4800,19,,,
Africa,Eritrea,2007,88,78,,,,930,22,,,
Africa,Eritrea,2005,88,,,,,920,23,,,
Africa,Zambia,2011,88,,,29,,4200,29,,,
Oceania,Marshall Islands,2008,88,50,,,,17,33,,,
Oceania,Kiribati,2003,88,100,,,,32,36,,,
Asia,Philippines,2003,88,76,,,,36000,44,,,
Asia,Philippines,2001,88,,,,,37000,46,,,
Asia,Philippines,2002,88,,,,,39000,47,,,
Asia,Philippines,2000,88,,,,,38000,48,,,
Africa,Sierra Leone,2007,88,90,,,,3900,66,,,
Africa,Central African Republic,2004,88,91,85,,,5500,134,,,
Asia,South Korea,2003,88,81,,,,32000,136,,,
Asia,South Korea,2006,88,77,,,,35000,146,,,
Asia,South Korea,2002,88,81,,,,35000,151,,,
Asia,Armenia,1999,88,51,,,,,,,,
America,Belize,1999,88,100,,,,,,,,
Europe,Bosnia and Herzegovina,1998,88,85,,,,,,,,
Middle East,Jordan,1999,88,73,,,,,,,,
Oceania,Kiribati,1999,88,75,,,,,,,,
Middle East,Morocco,1999,88,,,,,,,,,
Middle East,Morocco,1998,88,83,,,,,,,,
Middle East,Morocco,1996,88,72,,,,,,,,
America,Saint Vincent and the Grenadines,1999,88,0,,,,,,,,
European Union,Slovenia,1999,88,69,,,,,,,,
Africa,Somalia,1999,88,80,,,,,,,,
Africa,Somalia,1998,88,85,,,,,,,,
Middle East,Syrian Arab Republic,1998,88,,,,,,,,,
Asia,Tajikistan,1995,88,,,,,,,,,
Oceania,Vanuatu,1999,88,100,,,,,,,,
Europe,Montenegro,2013,87,0,100,,,1,0.2,100,0,0
Europe,Montenegro,2010,87,86,0,,,1,0.2,100,0,0
Middle East,Kuwait,2011,87,,,,,29,0.91,100,0,0
Africa,Cabo Verde,2016,87,100,86,,,22,4,19,0,0
Africa,Comoros,2012,87,,25,,,57,7.9,0,0,0
Middle East,Morocco,2009,87,69,,40,,2600,8,0,0,0
Oceania,Vanuatu,2014,87,100,,,,25,9.6,0,0,0
Oceania,Kiribati,2014,87,88,0,,,32,29,0,0,0
Africa,Sierra Leone,2013,87,71,,,,3900,57,0,0,0
Europe,Albania,2006,87,86,67,0,,11,0.35,71,1,0
Oceania,Fiji,2014,87,88,91,100,,33,3.7,11,1,0
European Union,Slovakia,2009,87,82,,,,43,0.79,99,2,0
Europe,Albania,2007,87,84,100,,,16,0.52,94,3,0
Europe,Norway,2008,87,72,,50,,26,0.55,,4,0
Middle East,Yemen,2010,87,,,,,1700,7.1,1.5,5,0
Middle East,Qatar,2007,87,,,0,,4,0.36,,6,0
European Union,Slovakia,2006,87,60,,50,,48,0.88,,7,0
Africa,Sierra Leone,2011,87,70,,,,3500,53,0,8,0
European Union,Netherlands,2005,87,79,76,,,74,0.45,,13,0
South Asia,Sri Lanka,2006,87,71,,38,,1200,6.3,12,16,0
European Union,Portugal,2006,87,77,68,,,320,3,60,17,0
European Union,Portugal,2008,87,77,64,,,260,2.5,93,28,0
Africa,Benin,2005,87,81,,,,1000,13,1.1,28,0
South Asia,Sri Lanka,2005,87,72,,,,1200,6.3,12,32,0
European Union,Portugal,2005,87,74,66,,,340,3.2,77,33,0
Asia,India,2006,87,72,,,,554000,48,0,33,0
Asia,India,2005,87,71,,,,568000,50,0,34,0
Asia,Turkmenistan,2010,87,53,,,,680,13,7,43,0
Africa,Algeria,2005,87,72,,,,2900,8.8,9.1,74,0
Africa,Egypt,2006,87,69,67,,,840,1.1,0.93,119,0
European Union,Romania,2009,87,57,70,16,0,1500,7.4,34,699,0
Europe,Albania,2016,87,,67,,,9,0.29,9.4,4,1
Europe,Republic of North Macedonia,2014,87,100,0,33,,20,0.98,92,3,3
Europe,Albania,2015,87,,50,100,,9,0.29,1.8,4,3
Africa,Benin,2008,87,77,,100,,870,10,0,4,3
Asia,Maldives,2011,87,,,25,,10,2.7,0,0,4
Middle East,Qatar,2010,87,,,33,,6,0.35,100,4,4
Oceania,Timor-Leste,2015,87,75,68,50,,1300,106,4.6,4,4
Asia,laos,2013,87,50,,71,,3400,53,2.9,7,4
South Asia,Sri Lanka,2009,87,73,71,50,,1100,5.3,17,20,4
South Asia,Sri Lanka,2008,87,70,100,13,,1100,5.6,16,8,5
America,Nicaragua,2012,87,,,90,,190,3.3,0,25,9
Middle East,Kuwait,2015,87,,0,60,,14,0.35,97,10,10
Middle East,Kuwait,2016,87,,0,,,14,0.35,68,11,11
European Union,Sweden,2011,87,78,,75,,47,0.5,100,19,17
European Union,Sweden,2015,87,77,,96,,25,0.25,85,26,21
Africa,Eritrea,2012,87,72,,100,,890,19,0,0,23
Middle East,Yemen,2015,87,78,,68,,2500,9.2,0,23,23
Middle East,Syrian Arab Republic,2008,87,76,,73,0,53,0.26,0,31,23
America,Nicaragua,2015,87,75,58,65,100,180,2.9,19,36,29
European Union,Bulgaria,2012,87,47,33,66,20,170,2.4,71,58,36
America,Guatemala,2015,87,51,66,51,,340,2.1,14,27,40
European Union,Estonia,2013,87,60,66,70,40,26,1.9,,54,40
European Union,Bulgaria,2009,87,69,,19,,200,2.7,62,64,43
America,Guatemala,2016,87,43,72,,,320,1.9,15,75,47
Africa,Senegal,2013,87,74,44,,,2800,20,2.4,52,48
Africa,Senegal,2014,87,79,71,75,,2800,19,40,70,49
America,Bolivia,2016,87,72,,,,1200,11,10,70,52
Asia,Tajikistan,2009,87,72,,71,,570,7.6,42,345,52
Middle East,Iran,2014,87,76,63,58,0,710,0.91,20,48,53
Middle East,Iran,2015,87,78,66,63,,940,1.2,9.1,58,55
European Union,Bulgaria,2010,87,64,0,16,100,200,2.8,78,70,56
Middle East,Iran,2013,87,82,66,74,100,780,1,9.5,68,59
